Cuisines,Primary Cuisine,City,Locality,Price range,Predicted Cuisine,Correct
Bakery,Bakery,New Delhi,Model Town 3,1,Street Food,False
"North Indian, Chinese, Fast Food",North Indian,Noida,Sector 44,2,North Indian,True
"Continental, North Indian",Continental,New Delhi,Rajouri Garden,3,Continental,True
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Karkardooma,2,North Indian,True
Beverages,Beverages,New Delhi,Model Town 2,1,Street Food,False
Cafe,Cafe,New Delhi,Daryaganj,1,Mughlai,False
"Burger, Pizza, Sandwich",Burger,Pocatello,Pocatello,1,Mexican,False
Street Food,Street Food,New Delhi,Pandav Nagar,1,Beverages,False
"Burger, Fast Food",Burger,Gurgaon,Sector 45,1,Raw Meats,False
"North Indian, Mughlai",North Indian,New Delhi,"Vasant Square Mall, Vasant Kunj",2,American,False
"Cafe, Bakery",Cafe,Noida,Sector 110,2,Biryani,False
Street Food,Street Food,New Delhi,Kamla Nagar,1,Beverages,False
North Indian,North Indian,New Delhi,Geeta Colony,2,Seafood,False
"Continental, South Indian",Continental,Mysore,Vijay Nagar,2,Cafe,False
"Cafe, Italian",Cafe,New Delhi,Paharganj,2,Finger Food,False
"Ice Cream, Desserts",Ice Cream,Gurgaon,"Central Plaza Mall, Golf Course Road",1,Healthy Food,False
Fast Food,Fast Food,Gurgaon,"Unitech Infospace, Sector 21, Gurgaon",2,Healthy Food,False
"Fast Food, Burger",Fast Food,New Delhi,Rajouri Garden,2,Healthy Food,False
Chinese,Chinese,Mandaluyong City,"SM Megamall, Ortigas, Mandaluyong City",3,Japanese,False
"Chinese, North Indian",Chinese,New Delhi,Moti Nagar,2,Seafood,False
"North Indian, Mughlai, Chinese",North Indian,Gurgaon,DLF Phase 3,2,Healthy Food,False
"Continental, Italian, North Indian",Continental,New Delhi,Lado Sarai,4,Finger Food,False
"North Indian, Chinese, Fast Food",North Indian,New Delhi,East Patel Nagar,2,Pizza,False
"Mithai, North Indian, South Indian, Chinese, Bakery",Mithai,New Delhi,Kirti Nagar,1,Street Food,False
"Italian, Pizza, Lebanese",Italian,Gurgaon,"Central Plaza Mall, Golf Course Road",2,Biryani,False
"North Indian, Chinese",North Indian,Noida,Sector 132,1,Beverages,False
"Biryani, Mughlai",Biryani,New Delhi,Civil Lines,1,Mughlai,False
"Italian, Pizza, Fast Food",Italian,New Delhi,Delhi University-GTB Nagar,3,Finger Food,False
Mexican,Mexican,New Delhi,Khan Market,3,Italian,False
Cafe,Cafe,New Delhi,Vasant Kunj,3,American,False
"Pizza, Fast Food",Pizza,Vizag,Dwaraka Nagar,2,Pizza,True
"Chinese, North Indian",Chinese,New Delhi,Vasundhara Enclave,1,Biryani,False
"Biryani, Mughlai",Biryani,Noida,"Supertech Shopprix Mall, Sector 61",2,American,False
"North Indian, Mughlai",North Indian,Noida,"DLF Mall of India, Sector 18,  Noida",3,Asian,False
"North Indian, Mughlai",North Indian,New Delhi,Kailash Colony,1,Raw Meats,False
Chinese,Chinese,New Delhi,Shalimar Bagh,1,Desserts,False
North Indian,North Indian,New Delhi,"D Mall, Netaji Subhash Place",1,Fast Food,False
"Chinese, South Indian",Chinese,New Delhi,Geeta Colony,2,Seafood,False
"Italian, Pizza",Italian,New Delhi,Laxmi Nagar,2,Pizza,False
"North Indian, Mughlai",North Indian,Faridabad,"Crown Plaza Mall, Sector 15, Faridabad",3,Finger Food,False
"American, Pizza, Bar Food",American,Des Moines,Downtown,3,Asian,False
"Mughlai, Pakistani, North Indian",Mughlai,Gurgaon,MG Road,3,Japanese,False
North Indian,North Indian,New Delhi,Nehru Place,1,South Indian,False
Bakery,Bakery,Gurgaon,DLF Phase 1,2,Biryani,False
"North Indian, Chinese",North Indian,Noida,Sector 15,1,Bakery,False
"North Indian, Chinese",North Indian,Kanpur,Hotel Royal Cliff,4,Seafood,False
"South Indian, North Indian, Chinese",South Indian,New Delhi,Nangloi,1,Mithai,False
"Burger, Desserts, Fast Food",Burger,Ghaziabad,"Shipra Mall, Indirapuram",2,Burger,True
"North Indian, South Indian, Chinese, Street Food, Mithai",North Indian,New Delhi,Barakhamba Road,1,Bakery,False
"Japanese, Sushi",Japanese,London,Mayfair,4,Indian,False
North Indian,North Indian,New Delhi,Mukherjee Nagar,1,Beverages,False
"Fast Food, North Indian, South Indian",Fast Food,Noida,Sector 72,1,Raw Meats,False
"Chinese, North Indian, South Indian, Healthy Food",Chinese,Gurgaon,Sector 56,1,Raw Meats,False
"Pizza, Fast Food",Pizza,New Delhi,Nehru Place,2,South Indian,False
"North Indian, Chinese",North Indian,New Delhi,Majnu ka Tila,1,Ice Cream,False
"Asian, Vietnamese",Asian,Pensacola,Pensacola,1,Burger,False
Mughlai,Mughlai,New Delhi,Vasant Vihar,3,Finger Food,False
Cafe,Cafe,Singapore,"Lavender, Kallang",3,American,False
North Indian,North Indian,New Delhi,Shalimar Bagh,2,Pizza,False
North Indian,North Indian,New Delhi,Mukherjee Nagar,2,Mughlai,False
North Indian,North Indian,Noida,Sector 41,1,Biryani,False
"Mithai, Street Food",Mithai,New Delhi,Tilak Nagar,1,Street Food,False
North Indian,North Indian,New Delhi,Pandara Road Market,3,Ice Cream,False
"Chinese, Japanese",Chinese,New Delhi,Defence Colony,3,Continental,False
"North Indian, Chinese, Fast Food",North Indian,New Delhi,Paschim Vihar,2,Pizza,False
"North Indian, Mughlai",North Indian,New Delhi,Sainik Farms,2,Healthy Food,False
Mithai,Mithai,New Delhi,Najafgarh,1,Mithai,True
North Indian,North Indian,Gurgaon,Sadar Bazar,1,Mithai,False
"Bakery, Desserts",Bakery,New Delhi,IP Extension,1,Mithai,False
"North Indian, Chinese",North Indian,New Delhi,Chittaranjan Park,2,Mughlai,False
"Bakery, Desserts",Bakery,Gurgaon,Sector 43,1,Raw Meats,False
"Beverages, Salad",Beverages,Gurgaon,"DLF Galleria, DLF Phase 4",1,Burger,False
"Fast Food, North Indian",Fast Food,New Delhi,Punjabi Bagh,1,Desserts,False
Fast Food,Fast Food,Noida,"Spice World Mall, Sector 25",1,Ice Cream,False
"Chinese, North Indian",Chinese,New Delhi,Lajpat Nagar 1,2,Mughlai,False
"Chinese, Japanese, Thai, Malaysian, Vietnamese, Asian",Chinese,New Delhi,"Ambience Mall, Vasant Kunj",4,Finger Food,False
Biryani,Biryani,Noida,Sector 12,1,Mithai,False
"North Indian, Mughlai, Chinese",North Indian,Noida,Sector 65,1,South Indian,False
"Mughlai, North Indian",Mughlai,New Delhi,Nizamuddin,2,Mughlai,True
North Indian,North Indian,Faridabad,Sector 21,1,Street Food,False
North Indian,North Indian,Gurgaon,DLF Phase 4,2,Healthy Food,False
"Italian, Pizza",Italian,Monroe,Monroe,2,Asian,False
"North Indian, Chinese",North Indian,New Delhi,Gujranwala Town,1,Beverages,False
"Continental, Fast Food, North Indian, Asian",Continental,New Delhi,Rajouri Garden,3,Continental,True
"North Indian, Chinese, Fast Food",North Indian,New Delhi,East of Kailash,1,Raw Meats,False
American,American,Noida,Sector 33,1,Street Food,False
"Italian, Pizza, Fast Food",Italian,New Delhi,"TDI Mall, Rajouri Garden",3,Burger,False
"North Indian, Fast Food, Chinese, Japanese, Asian, Italian",North Indian,New Delhi,Paharganj,2,Finger Food,False
"Bakery, Desserts",Bakery,New Delhi,South Extension 2,1,Biryani,False
Italian,Italian,Chennai,Kilpauk,1,Biryani,False
"Chinese, North Indian",Chinese,New Delhi,East of Kailash,1,Raw Meats,False
"Bakery, Fast Food",Bakery,Noida,Sector 44,1,Chinese,False
"North Indian, Chinese, Cafe",North Indian,New Delhi,Delhi University-GTB Nagar,2,Cafe,False
"American, Italian",American,Noida,Sector 18,3,Finger Food,False
"North Indian, Chinese",North Indian,New Delhi,Mayur Vihar Phase 2,3,Mexican,False
"Continental, Fast Food, Tea",Continental,Nagpur,Bajaj Nagar,1,Fast Food,False
"Fast Food, Beverages",Fast Food,Gurgaon,DLF Phase 3,2,Biryani,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,"City Centre Mall, Rohini",3,Finger Food,False
"Finger Food, Continental, Italian, Chinese",Finger Food,New Delhi,"The Suryaa New Delhi, New Friends Colony",4,Finger Food,True
"Italian, Pizza, Sandwich",Italian,Pensacola,Pensacola,1,Burger,False
"Finger Food, North Indian",Finger Food,New Delhi,Janpath,3,Finger Food,True
North Indian,North Indian,New Delhi,Mayur Vihar Phase 3,1,Street Food,False
Mithai,Mithai,New Delhi,Nangloi,1,Mithai,True
"Mughlai, North Indian",Mughlai,New Delhi,Dilshad Garden,2,Pizza,False
"North Indian, Chinese",North Indian,New Delhi,Laxmi Nagar,2,Pizza,False
"Chinese, Canadian",Chinese,Consort,Consort,2,Asian,False
North Indian,North Indian,New Delhi,Dilshad Garden,2,Pizza,False
"Street Food, Fast Food, Chinese, South Indian, North Indian",Street Food,New Delhi,Mayur Vihar Phase 1,1,Bakery,False
"American, Fast Food, Salad, Healthy Food",American,Gurgaon,"Hong Kong Bazaar Mall, Sector 57, Gurgaon",2,South Indian,False
"Bakery, Desserts, Ice Cream",Bakery,New Delhi,Greater Kailash (GK) 2,1,Desserts,False
"Continental, Cafe",Continental,New Delhi,Hauz Khas,3,Finger Food,False
Bakery,Bakery,New Delhi,Munirka,1,Raw Meats,False
"North Indian, Chinese",North Indian,New Delhi,Rajinder Nagar,2,Burger,False
Chinese,Chinese,New Delhi,Safdarjung,2,Pizza,False
North Indian,North Indian,New Delhi,Uttam Nagar,1,Fast Food,False
"Indian, Street Food",Indian,Edinburgh,Tollcross,2,Indian,True
"European, Asian, Indian",European,Pasay City,"Sofitel Philippine Plaza Manila, Pasay City",4,Finger Food,False
"Raw Meats, North Indian, Fast Food",Raw Meats,New Delhi,Alaknanda,1,Raw Meats,True
"North Indian, Fast Food",North Indian,Gurgaon,Sector 23,2,Biryani,False
North Indian,North Indian,New Delhi,Hauz Khas,2,American,False
Chinese,Chinese,Noida,Sector 62,1,Raw Meats,False
"Chinese, North Indian",Chinese,Gurgaon,Sector 39,2,Cafe,False
Cafe,Cafe,New Delhi,Hauz Khas,1,South Indian,False
North Indian,North Indian,New Delhi,East of Kailash,1,Raw Meats,False
"North Indian, Chinese",North Indian,New Delhi,Satyaniketan,2,Cafe,False
Mithai,Mithai,Noida,Sector 28,1,Raw Meats,False
North Indian,North Indian,New Delhi,Karol Bagh,2,South Indian,False
"North Indian, Chinese, Fast Food",North Indian,Noida,Sector 44,2,North Indian,True
North Indian,North Indian,New Delhi,New Friends Colony,1,Raw Meats,False
Street Food,Street Food,Gurgaon,"Vyapar Kendra, Sushant Lok",1,Burger,False
"Chinese, North Indian",Chinese,Varanasi,Sigra,1,Street Food,False
Bakery,Bakery,New Delhi,Janpath,1,Street Food,False
"Raw Meats, North Indian, Fast Food",Raw Meats,Noida,Sector 41,1,Beverages,False
"Bakery, Desserts",Bakery,Noida,Sector 49,2,North Indian,False
"North Indian, Mughlai",North Indian,New Delhi,Paharganj,2,North Indian,True
"Desserts, Ice Cream",Desserts,Noida,"The Great India Place, Sector 38",1,Ice Cream,False
South Indian,South Indian,Varanasi,Bhelupur,2,Beverages,False
"North Indian, South Indian, Chinese",North Indian,Noida,Sector 63,2,North Indian,True
North Indian,North Indian,New Delhi,Jangpura,2,Healthy Food,False
"Mithai, Street Food",Mithai,New Delhi,Chawri Bazar,1,Street Food,False
"Chinese, South Indian, Fast Food",Chinese,New Delhi,Greater Kailash (GK) 1,1,Desserts,False
South Indian,South Indian,New Delhi,Bhikaji Cama Place,1,South Indian,True
"Chinese, Mughlai, North Indian",Chinese,Gurgaon,Sector 56,2,North Indian,False
Bakery,Bakery,New Delhi,East Patel Nagar,1,Raw Meats,False
South Indian,South Indian,New Delhi,Tilak Nagar,1,Street Food,False
"Mithai, Street Food",Mithai,Faridabad,Suraj Kund,1,Mithai,True
"Cafe, Italian, Desserts",Cafe,Lucknow,Gomti Nagar,2,Cafe,True
"Chinese, Asian",Chinese,Gurgaon,Sohna Road,1,Healthy Food,False
Chinese,Chinese,New Delhi,South Extension 2,2,Pizza,False
"Chinese, Continental, North Indian, Mexican",Chinese,Gurgaon,Sector 29,4,Continental,False
Cafe,Cafe,New Delhi,Janakpuri,1,Bakery,False
"North Indian, Chinese, Street Food",North Indian,New Delhi,Netaji Subhash Place,1,Fast Food,False
Bakery,Bakery,New Delhi,Hauz Khas,1,Ice Cream,False
"Bakery, Desserts",Bakery,Gurgaon,DLF Phase 5,1,Healthy Food,False
Bakery,Bakery,Noida,Sector 47,2,Bakery,True
North Indian,North Indian,Gurgaon,Old Railway Road,2,Burger,False
Healthy Food,Healthy Food,New Delhi,Okhla Phase 2,2,Mughlai,False
"Desserts, Bakery",Desserts,New Delhi,"The Imperial, Janpath",2,Cafe,False
Italian,Italian,Gurgaon,Golf Course Road,4,Healthy Food,False
"Continental, Chinese, Japanese, North Indian, Thai",Continental,New Delhi,"Hotel The Royal Plaza, Janpath",4,Seafood,False
"Ice Cream, Desserts",Ice Cream,New Delhi,Ashok Vihar Phase 1,1,Raw Meats,False
"North Indian, Mughlai",North Indian,New Delhi,Connaught Place,3,Italian,False
Street Food,Street Food,New Delhi,Rajendra Place,1,Street Food,True
Asian,Asian,New Delhi,Sainik Farms,2,Pizza,False
"Chinese, Assamese",Chinese,Gurgaon,"Vyapar Kendra, Sushant Lok",2,Burger,False
"Street Food, Mithai",Street Food,New Delhi,Trilokpuri,1,Mithai,False
Chinese,Chinese,New Delhi,Delhi University-GTB Nagar,1,Beverages,False
"Chinese, South Indian, North Indian",Chinese,New Delhi,Uttam Nagar,1,Fast Food,False
"North Indian, Chinese",North Indian,Gurgaon,Sector 31,2,Healthy Food,False
Bakery,Bakery,New Delhi,Kalkaji,1,Street Food,False
"Street Food, Fast Food",Street Food,New Delhi,Malviya Nagar,1,Healthy Food,False
"North Indian, Fast Food, Italian, Chinese, Cafe",North Indian,New Delhi,Rajouri Garden,3,Continental,False
"North Indian, Mughlai, Biryani",North Indian,Gurgaon,"Supermart 1, DLF Phase 4",2,Healthy Food,False
"Chinese, Thai",Chinese,New Delhi,Connaught Place,3,Asian,False
"North Indian, Biryani, Chinese, Fast Food",North Indian,New Delhi,R K Puram,2,Biryani,False
North Indian,North Indian,Faridabad,Sector 17,1,Raw Meats,False
"Continental, North Indian, Chinese",Continental,New Delhi,Rajouri Garden,3,Continental,True
"Raw Meats, North Indian, Fast Food",Raw Meats,New Delhi,Lodhi Colony,1,Mithai,False
Cafe,Cafe,New Delhi,Shahpur Jat,3,Asian,False
"Fast Food, Street Food",Fast Food,New Delhi,Lawrence Road,1,Mithai,False
"Fast Food, Chinese, North Indian",Fast Food,Noida,Sector 18,1,Desserts,False
Mughlai,Mughlai,New Delhi,Jama Masjid,1,Mughlai,True
Cafe,Cafe,New Delhi,East Patel Nagar,2,Pizza,False
North Indian,North Indian,New Delhi,"Dilli Haat, INA",1,Desserts,False
Street Food,Street Food,New Delhi,Uttam Nagar,1,Street Food,True
North Indian,North Indian,New Delhi,Daryaganj,1,Mughlai,False
Cafe,Cafe,Bras�_lia,Asa Norte,1,Japanese,False
"Pizza, Fast Food",Pizza,New Delhi,Palam,2,Pizza,True
Cafe,Cafe,New Delhi,"Pacific Mall, Tagore Garden",2,Burger,False
"Cafe, Chinese",Cafe,New Delhi,Malviya Nagar,1,Raw Meats,False
"Chinese, Pizza",Chinese,Des Moines,Downtown,2,Asian,False
"North Indian, Italian, Chinese, Thai",North Indian,New Delhi,Netaji Subhash Place,3,Finger Food,False
"North Indian, Chinese",North Indian,New Delhi,Mayur Vihar Phase 1,1,Street Food,False
"South Indian, North Indian",South Indian,New Delhi,Prashant Vihar,1,Beverages,False
Chinese,Chinese,Noida,Sector 53,2,North Indian,False
"Japanese, Sushi",Japanese,Dalton,Dalton,3,American,False
North Indian,North Indian,Gurgaon,Sector 29,3,Mexican,False
North Indian,North Indian,New Delhi,Delhi University-GTB Nagar,1,Beverages,False
"Finger Food, North Indian, Italian, European, Continental",Finger Food,Gurgaon,"DLF Galleria, DLF Phase 4",4,Finger Food,True
"Burger, Desserts, Fast Food",Burger,New Delhi,Malviya Nagar,2,Healthy Food,False
"South Indian, North Indian, Chinese",South Indian,New Delhi,Adchini,2,South Indian,True
"Continental, North Indian, South Indian",Continental,New Delhi,Mayur Vihar Phase 3,2,Mexican,False
"Continental, North Indian",Continental,Mohali,Sector 70,2,Burger,False
"North Indian, South Indian, Chinese, Fast Food",North Indian,New Delhi,Uttam Nagar,1,Street Food,False
"Ice Cream, Desserts",Ice Cream,New Delhi,Anand Vihar,1,Healthy Food,False
"Cafe, Italian, Lebanese",Cafe,New Delhi,Nizamuddin,3,Mughlai,False
"North Indian, Mughlai",North Indian,New Delhi,Punjabi Bagh,2,Healthy Food,False
"North Indian, Chinese",North Indian,New Delhi,Pitampura,1,Street Food,False
"North Indian, Mughlai, Chinese",North Indian,Noida,"Ganga Shopping Complex, Sector 29",3,Mexican,False
"Pizza, Fast Food",Pizza,New Delhi,Dilshad Garden,1,South Indian,False
Street Food,Street Food,New Delhi,Chawri Bazar,1,Street Food,True
North Indian,North Indian,New Delhi,Sainik Farms,1,Mithai,False
"North Indian, Kashmiri, Mughlai",North Indian,New Delhi,"Piccadily Hotel, Janakpuri",4,Finger Food,False
"North Indian, Chinese",North Indian,New Delhi,Jangpura,1,Healthy Food,False
"Bakery, Desserts, Fast Food",Bakery,New Delhi,Pitampura,1,Street Food,False
North Indian,North Indian,Gurgaon,Sector 14,2,Healthy Food,False
"North Indian, Chinese",North Indian,Bhubaneshwar,Patia,1,Cafe,False
North Indian,North Indian,Noida,Sector 12,1,Mithai,False
"Raw Meats, Fast Food",Raw Meats,Noida,"Tulip Mall, Sector 48, Noida",1,Fast Food,False
"North Indian, Mughlai, Chinese",North Indian,Gurgaon,Sector 7,1,Ice Cream,False
Burger,Burger,Rio de Janeiro,"Galeria River, Copacabana",3,Beverages,False
Bakery,Bakery,New Delhi,Rajouri Garden,1,Beverages,False
North Indian,North Indian,New Delhi,Mahipalpur,2,North Indian,True
Cafe,Cafe,Noida,"DLF Mall of India, Sector 18,  Noida",2,Burger,False
"Bakery, Desserts",Bakery,New Delhi,Lajpat Nagar 1,1,Burger,False
North Indian,North Indian,New Delhi,Subhash Nagar,1,Raw Meats,False
"North Indian, Chinese",North Indian,New Delhi,Najafgarh,1,Mithai,False
"American, Fast Food, Salad, Healthy Food",American,Noida,"Spice World Mall, Sector 25",2,Ice Cream,False
"Chinese, Thai",Chinese,Gurgaon,DLF Phase 3,2,Healthy Food,False
"Cafe, Chinese, Fast Food",Cafe,Dehradun,Rajpur,3,Cafe,True
"North Indian, Chinese, Fast Food",North Indian,New Delhi,Chittaranjan Park,2,Mughlai,False
"North Indian, Mughlai",North Indian,Faridabad,Sector 37,1,Mithai,False
"North Indian, Chinese, Mughlai",North Indian,New Delhi,Kirti Nagar,3,Finger Food,False
"South Indian, Chinese",South Indian,New Delhi,Mukherjee Nagar,1,Beverages,False
Ice Cream,Ice Cream,New Delhi,Greater Kailash (GK) 1,1,Desserts,False
Fast Food,Fast Food,Gurgaon,"MGF Metropolitan Mall, MG Road",1,Beverages,False
"American, Southern",American,Savannah,Savannah,3,American,True
"Continental, Fast Food",Continental,New Delhi,Safdarjung,2,Pizza,False
"American, Fast Food",American,New Delhi,Rohini,2,Biryani,False
"Chinese, North Indian",Chinese,New Delhi,Saket,1,Beverages,False
"North Indian, Chinese",North Indian,New Delhi,Uttam Nagar,1,Street Food,False
Chinese,Chinese,Patna,Fraser Road Area,3,American,False
North Indian,North Indian,New Delhi,Paharganj,1,Street Food,False
Mughlai,Mughlai,New Delhi,Daryaganj,1,Mughlai,True
"Pizza, Fast Food",Pizza,New Delhi,Paschim Vihar,2,Pizza,True
"Cafe, American, Tea",Cafe,New Delhi,"The Claridges, Aurangzeb Road",4,European,False
North Indian,North Indian,Noida,Sector 110,2,Biryani,False
North Indian,North Indian,New Delhi,Karol Bagh,1,South Indian,False
North Indian,North Indian,New Delhi,Chander Nagar,1,Street Food,False
Fast Food,Fast Food,New Delhi,"Worldmark 1, Aerocity",2,Healthy Food,False
"North Indian, Chinese, South Indian, Fast Food",North Indian,Gurgaon,Palam Vihar,1,Street Food,False
"Fast Food, Chinese",Fast Food,New Delhi,Naraina,1,Desserts,False
"Mithai, Street Food",Mithai,New Delhi,Vikaspuri,1,Raw Meats,False
"American, Fast Food, Salad, Healthy Food",American,New Delhi,Connaught Place,2,Burger,False
"Desserts, Bakery, Fast Food",Desserts,New Delhi,Kirti Nagar,1,Raw Meats,False
Chinese,Chinese,New Delhi,Civil Lines,1,Mughlai,False
"Chinese, North Indian",Chinese,New Delhi,Palam,1,Street Food,False
"Cafe, Bakery",Cafe,New Delhi,"The Suryaa New Delhi, New Friends Colony",2,Pizza,False
"North Indian, Mughlai",North Indian,New Delhi,Jama Masjid,1,Mughlai,False
Chinese,Chinese,New Delhi,Shakarpur,1,South Indian,False
"North Indian, Italian, Continental",North Indian,New Delhi,Rajinder Nagar,2,Burger,False
"Desserts, Bakery, Fast Food",Desserts,Noida,Sector 50,2,Biryani,False
"Bakery, Fast Food",Bakery,New Delhi,Sarojini Nagar,1,Beverages,False
"Burger, Desserts, Fast Food",Burger,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad",2,American,False
South Indian,South Indian,Noida,Sector 41,1,Biryani,False
"Raw Meats, Fast Food, North Indian",Raw Meats,Noida,Sector 110,1,Mithai,False
Bakery,Bakery,Gurgaon,Sikandarpur,1,Street Food,False
"Cafe, North Indian, Lebanese, Continental",Cafe,New Delhi,Kalkaji,2,South Indian,False
"North Indian, Fast Food",North Indian,New Delhi,Shakarpur,1,South Indian,False
Chinese,Chinese,New Delhi,Jangpura,1,Raw Meats,False
Fast Food,Fast Food,New Delhi,Pitampura,1,Ice Cream,False
Cafe,Cafe,Gurgaon,Udyog Vihar,2,Pizza,False
"Bakery, Desserts",Bakery,Gurgaon,DLF Phase 3,2,Healthy Food,False
"Fast Food, Burger",Fast Food,Gurgaon,"MGF Metropolis Mall, MG Road",2,Finger Food,False
Cafe,Cafe,New Delhi,Janakpuri,2,Italian,False
"North Indian, Chinese, Continental, Desserts, Fast Food, Sandwich",North Indian,Ahmedabad,Gurukul,2,Burger,False
"American, Southern, Southwestern",American,Athens,Athens,3,American,True
Fast Food,Fast Food,Noida,"MSX Mall, Greater Noida",1,Ice Cream,False
"Ice Cream, Desserts",Ice Cream,New Delhi,Rajouri Garden,1,Beverages,False
Bakery,Bakery,Noida,Sector 18,1,Fast Food,False
"North Indian, Mughlai",North Indian,New Delhi,Sainik Farms,3,American,False
Mughlai,Mughlai,New Delhi,Paharganj,1,Street Food,False
North Indian,North Indian,New Delhi,Sarita Vihar,1,Mithai,False
North Indian,North Indian,New Delhi,R K Puram,1,South Indian,False
"Cafe, Continental",Cafe,Puducherry,MG Road,3,Japanese,False
"North Indian, Mughlai, Chinese, Fast Food",North Indian,Noida,Sector 110,2,Biryani,False
"Mexican, Italian",Mexican,Indore,Vijay Nagar,2,Cafe,False
"Mughlai, North Indian",Mughlai,New Delhi,"V3S Mall, Laxmi Nagar",2,Pizza,False
"North Indian, Continental, Asian",North Indian,New Delhi,"Sangam Courtyard, RK Puram",3,Asian,False
North Indian,North Indian,New Delhi,Prashant Vihar,1,Beverages,False
North Indian,North Indian,Gurgaon,DLF Phase 3,2,Healthy Food,False
"American, Fast Food",American,New Delhi,Greater Kailash (GK) 1,3,Italian,False
"American, Asian, Burger",American,Rest of Hawaii,Waikiki,3,Asian,False
"Bakery, Desserts, Fast Food",Bakery,New Delhi,Lodhi Road,1,Mithai,False
"American, Chinese, Sushi",American,Macon,Warner Robins,2,Mexican,False
North Indian,North Indian,Noida,Sector 132,1,Beverages,False
"North Indian, Mughlai, Chinese, Fast Food",North Indian,Noida,Sector 51,2,Mexican,False
"North Indian, Fast Food",North Indian,New Delhi,Moti Nagar,1,Ice Cream,False
"Beverages, Fast Food",Beverages,New Delhi,Kamla Nagar,1,Beverages,True
Cafe,Cafe,New Delhi,Connaught Place,2,Burger,False
"Ice Cream, Beverages, Fast Food",Ice Cream,Noida,Sector 34,1,Mithai,False
"North Indian, Seafood",North Indian,Faridabad,Sector 21,2,Asian,False
North Indian,North Indian,New Delhi,Alaknanda,1,Raw Meats,False
"Bakery, Desserts",Bakery,New Delhi,"The Lalit New Delhi, Barakhamba Road",2,Finger Food,False
"North Indian, Chinese",North Indian,Gurgaon,"Hotel Grenville, MG Road",2,Finger Food,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Connaught Place,3,Finger Food,False
"Fast Food, Chinese",Fast Food,Noida,Sector 21,1,Beverages,False
"Ice Cream, Desserts",Ice Cream,New Delhi,Malviya Nagar,1,Healthy Food,False
Street Food,Street Food,New Delhi,Najafgarh,1,Mithai,False
North Indian,North Indian,New Delhi,Laxmi Nagar,2,Pizza,False
"European, Lebanese, Mediterranean",European,New Delhi,Lodhi Road,4,Asian,False
Fast Food,Fast Food,New Delhi,Mukherjee Nagar,1,Beverages,False
